station,year,month,day,tmin,tmax,rain,et0
grid_001,2020,1,1,14.6,29.4,0,9
grid_001,2020,1,2,13.8,24.4,0,8.5
grid_001,2020,1,3,11.9,24,0,7.6
grid_001,2020,1,4,12.7,25.4,0,7.8
grid_001,2020,1,5,13,26.7,0,7.5
grid_001,2020,1,6,12.6,27.6,0,7.2
grid_001,2020,1,7,12.5,29,0,7.1
grid_001,2020,1,8,14.2,31.4,0,6.9
grid_001,2020,1,9,16.1,32.6,0,8
grid_001,2020,1,10,17.6,32.9,0,6.5
grid_001,2020,1,11,19.4,32.6,0,6.6
grid_001,2020,1,12,19.6,32,0,4.6
grid_001,2020,1,13,16.6,27.3,0,6
grid_001,2020,1,14,12.9,28.4,0,7.4
grid_001,2020,1,15,14.4,29.4,0,7.7
grid_001,2020,1,16,15.4,31.6,0,8.5
grid_001,2020,1,17,15.6,29.7,0,8.7
grid_001,2020,1,18,14.9,30,0,8.7
grid_001,2020,1,19,15.6,29.5,0,8.5
grid_001,2020,1,20,14.3,31.7,0,7.9
grid_001,2020,1,21,18.2,33.7,0,8.1
grid_001,2020,1,22,18.6,33.7,0,8.7
grid_001,2020,1,23,21.8,33.7,0,10.3
grid_001,2020,1,24,19.1,32.3,0,9.5
grid_001,2020,1,25,21,35.2,0,12.2
grid_001,2020,1,26,17.6,33.9,0,10.5
grid_001,2020,1,27,18.7,32.2,0,10
grid_001,2020,1,28,17.9,32.8,0,9.5
grid_001,2020,1,29,16.1,35.7,0,10.6
grid_001,2020,1,30,16.7,35.8,0,10.3
grid_001,2020,1,31,17.3,35.7,0,10.2
grid_001,2020,2,1,17.1,35,0,9.9
grid_001,2020,2,2,15.5,34.4,0,9.2
grid_001,2020,2,3,16.5,33.7,0,9.3
grid_001,2020,2,4,15.3,33.3,0,9.8
grid_001,2020,2,5,17.5,32.6,0,9.9
grid_001,2020,2,6,16.2,32.9,0,9
grid_001,2020,2,7,15.4,32.6,0,8.8
grid_001,2020,2,8,16.7,32.6,0,10.2
grid_001,2020,2,9,17.4,32.6,0,9.9
grid_001,2020,2,10,20.9,32.6,0,10.3
grid_001,2020,2,11,21.6,31.4,0,9.5
grid_001,2020,2,12,21.4,32.7,0,11.8
grid_001,2020,2,13,20.1,31.8,0,10.5
grid_001,2020,2,14,18.8,33.9,0,9.8
grid_001,2020,2,15,17.2,35,0,10
grid_001,2020,2,16,18.3,36.1,0,10.9
grid_001,2020,2,17,19.7,35.9,0,11
grid_001,2020,2,18,19.9,35.5,0,10.5
grid_001,2020,2,19,18.3,35.4,0,10.5
grid_001,2020,2,20,19.1,35,0,10.6
grid_001,2020,2,21,19.2,34.8,0,10.4
grid_001,2020,2,22,20.5,35.7,0,11
grid_001,2020,2,23,19.6,37.3,0,12.2
grid_001,2020,2,24,22.6,35.2,0,12.4
grid_001,2020,2,25,20.9,32.2,0,10.2
grid_001,2020,2,26,18.4,33.2,0,8.8
grid_001,2020,2,27,18.9,34.5,0,8.8
grid_001,2020,2,28,18.7,35.5,0,8.8
grid_001,2020,2,29,19.1,36.7,0,8.4
grid_001,2020,3,1,19.1,37.2,0,8.1
grid_001,2020,3,2,19.3,38.2,0,8
grid_001,2020,3,3,21.9,39.1,0,10.4
grid_001,2020,3,4,22.5,39.1,0,10.8
grid_001,2020,3,5,19.5,38.7,0,9.2
grid_001,2020,3,6,19.1,38.8,0,8.3
grid_001,2020,3,7,19.6,39.6,0,7.9
grid_001,2020,3,8,19.5,39.8,0,8.1
grid_001,2020,3,9,21.8,39.8,0,8.3
grid_001,2020,3,10,22,36.9,0,6.2
grid_001,2020,3,11,19.9,36,0,6.4
grid_001,2020,3,12,23.3,37.9,0,9.9
grid_001,2020,3,13,22.4,37.4,0,12.1
grid_001,2020,3,14,23,38.2,0,11.7
grid_001,2020,3,15,22.4,39,0,10.1
grid_001,2020,3,16,25.2,41.2,0,9.2
grid_001,2020,3,17,23.5,42.4,0,9.5
grid_001,2020,3,18,23.1,41,0,8.3
grid_001,2020,3,19,25.5,42.1,0,8
grid_001,2020,3,20,27.6,41.4,0,7.4
grid_001,2020,3,21,25.8,39.5,0,6.8
grid_001,2020,3,22,25.9,40,0,6.8
grid_001,2020,3,23,24,40.1,0,7.5
grid_001,2020,3,24,24.2,38.6,0,8.3
grid_001,2020,3,25,24.1,33.7,0,7
grid_001,2020,3,26,21.8,35.3,0,6.6
grid_001,2020,3,27,20.5,37.5,0,7.8
grid_001,2020,3,28,22,40.8,0,9.8
grid_001,2020,3,29,26.4,40.7,0,10.9
grid_001,2020,3,30,28.1,41,0,8
grid_001,2020,3,31,26.2,41.7,0,9.1
grid_001,2020,4,1,26.7,41.7,0,7.4
grid_001,2020,4,2,24.7,42.1,0,7.2
grid_001,2020,4,3,23.8,42.2,0,7.3
grid_001,2020,4,4,24.1,43.1,0,6.8
grid_001,2020,4,5,25.6,43,0,6.5
grid_001,2020,4,6,26.8,43.5,0,7.3
grid_001,2020,4,7,26.1,43,0,8.3
grid_001,2020,4,8,28.2,41.1,0,6.3
grid_001,2020,4,9,24.9,40,0,8.1
grid_001,2020,4,10,25.3,39.9,0,6.4
grid_001,2020,4,11,26.5,41,0.2,7.4
grid_001,2020,4,12,26.3,41.6,0,8.4
grid_001,2020,4,13,26.6,43.1,0,9.5
grid_001,2020,4,14,27,42.6,0,8
grid_001,2020,4,15,28.6,40.1,0,8.4
grid_001,2020,4,16,30.2,43.1,0,13.2
grid_001,2020,4,17,27.3,44.1,0,12.6
grid_001,2020,4,18,25.7,43.5,0,9.1
grid_001,2020,4,19,31.2,41.1,0,8.1
